"danceability","popularity","Count"
0.662,98,347
0.815,95,347
0.638,91,346
0.647,83,346
0.711,83,346
0.767,82,346
0.492,86,345
0.664,90,344
0.708,92,344
0.709,81,344
0.552,93,342
0.817,85,341
0.794,82,340
0.708,87,339
0.741,85,339
0.795,88,338
0.612,90,337
0.8,90,337
0.706,90,334
0.841,71,333
0.703,85,331
0.65,86,330
0.755,82,329
0.624,95,328
0.634,91,328
0.708,94,328
0.741,87,328
0.264,91,327
0.509,86,327
0.706,89,327
0.708,97,327
0.711,91,327
0.936,94,327
0.727,85,326
0.711,95,325
0.8,86,325
0.369,91,324
0.697,90,324
0.854,85,324
0.645,87,323
0.774,96,323
0.432,90,322
0.492,84,322
0.576,90,322
0.628,95,322
0.827,83,322
0.633,84,321
0.882,86,321
0.612,91,320
0.552,94,319
0.559,90,319
0.791,95,319
0.822,89,319
0.912,86,319
0.858,86,318
0.838,81,317
0.845,83,317
0.596,94,316
0.801,90,316
0.755,86,315
0.545,80,314
0.911,91,314
0.668,84,313
0.681,83,313
0.777,81,313
0.497,85,312
0.596,77,312
0.616,85,312
0.47,84,311
0.472,87,311
0.943,93,311
0.429,92,309
0.527,89,309
0.569,91,309
0.635,90,309
0.703,83,308
0.727,90,308
0.73,82,308
0.802,97,308
0.911,94,308
0.497,81,307
0.646,86,306
0.673,88,306
0.788,96,306
0.599,92,305
0.73,78,305
0.847,95,305
0.911,95,305
0.599,97,304
0.628,94,304
0.672,83,304
0.684,89,304
0.704,91,304
0.74,90,304
0.852,88,303
0.702,79,302
0.73,79,302
0.722,96,301
0.846,90,301
0.747,93,300
0.787,96,299
0.853,87,299
0.535,83,298
0.783,83,298
0.765,81,297
0.561,87,296
0.943,95,296
0.369,88,295
0.472,98,295
0.794,87,295
0.845,90,295
0.733,83,294
0.749,95,294
0.774,95,294
0.815,81,294
0.853,85,294
0.504,89,293
0.513,88,293
0.624,93,292
0.629,88,292
0.795,85,292
0.571,79,291
0.795,90,291
0.651,85,290
0.733,59,290
0.618,59,288
0.747,100,288
0.849,99,288
0.711,90,287
0.875,84,287
0.689,96,285
0.711,98,285
0.714,76,285
0.79,84,285
0.679,93,284
0.744,88,284
0.788,90,284
0.845,86,283
0.853,88,283
0.744,83,282
0.673,93,281
0.769,66,281
0.464,93,279
0.58,89,279
0.869,81,279
0.472,86,278
0.484,82,278
0.575,94,278
0.662,94,278
0.841,69,278
0.705,81,277
0.804,87,277
0.634,83,276
0.756,90,276
0.822,90,275
0.624,94,274
0.646,95,274
0.73,81,274
0.916,91,274
0.501,91,273
0.605,79,273
0.866,90,273
0.611,89,272
0.664,56,272
0.728,85,272
0.751,98,272
0.799,80,272
0.52,94,271
0.662,96,271
0.695,76,271
0.72,88,270
0.808,85,270
0.855,93,270
0.841,92,269
0.709,80,268
0.835,84,268
0.606,84,267
0.629,89,267
0.695,79,267
0.751,86,267
0.776,84,267
0.943,94,267
0.774,92,266
0.545,88,265
0.603,75,265
0.605,78,265
0.767,86,265
0.747,94,264
0.637,92,263
0.8,91,263
0.511,96,262
0.637,93,262
0.681,91,262
0.822,88,262
0.822,92,262
0.689,91,261
0.504,91,260
0.722,86,260
0.802,98,260
0.7,92,259
0.724,77,259
0.744,87,259
0.467,89,258
0.541,88,258
0.726,84,258
0.794,83,258
0.882,88,258
0.78,82,257
0.924,95,257
0.728,84,255
0.787,83,255
0.704,92,254
0.709,83,254
0.751,84,254
0.599,78,253
0.852,91,253
0.696,87,252
0.708,96,252
0.732,92,252
0.369,87,251
0.668,94,251
0.708,98,251
0.728,83,251
0.791,87,251
0.822,94,251
0.472,85,250
0.501,90,250
0.616,83,250
0.638,96,250
0.484,83,249
0.536,84,249
0.787,90,249
0.668,95,248
0.633,83,247
0.838,89,247
0.611,84,246
0.671,92,246
0.692,80,246
0.916,93,246
0.522,92,245
0.669,97,245
0.685,76,245
0.711,82,245
0.722,87,245
0.855,91,245
0.492,87,244
0.555,88,244
0.573,77,244
0.755,85,244
0.774,89,244
0.808,88,244
0.869,84,244
0.579,96,243
0.646,88,243
0.822,82,243
0.831,90,243
0.875,87,243
0.943,98,243
0.728,80,241
0.68,85,240
0.813,86,240
0.671,95,239
0.808,89,239
0.364,88,238
0.569,89,238
0.756,70,238
0.776,83,238
0.845,82,238
0.898,92,238
0.406,88,237
0.728,91,237
0.788,87,237
0.909,91,237
0.67,84,236
0.687,82,236
0.697,86,236
0.843,78,236
0.852,90,236
0.598,83,235
0.76,87,235
0.837,74,235
0.596,93,234
0.599,79,234
0.668,91,234
0.679,95,234
0.448,90,233
0.557,89,233
0.633,82,233
0.76,80,233
0.823,83,233
0.847,91,233
0.853,81,233
0.577,75,232
0.644,88,232
0.646,84,232
0.681,85,232
0.792,87,232
0.814,85,232
0.701,90,231
0.724,90,231
0.814,94,231
0.657,88,230
0.831,93,230
0.858,80,230
0.492,85,229
0.751,85,229
0.858,79,229
0.914,85,229
0.628,93,228
0.697,91,228
0.704,88,228
0.72,90,228
0.73,80,228
0.756,75,228
0.76,85,228
0.785,85,228
0.788,89,228
0.812,86,227
0.815,82,227
0.359,92,226
0.689,90,226
0.722,84,226
0.762,58,226
0.768,77,226
0.787,95,226
0.847,87,226
0.535,84,225
0.599,94,225
0.635,89,225
0.722,85,225
0.747,81,225
0.767,79,225
0.817,86,225
0.838,83,225
0.875,85,225
0.616,84,224
0.73,86,224
0.744,75,224
0.808,90,224
0.815,89,224
0.598,89,223
0.62,82,223
0.73,77,223
0.793,90,223
0.852,89,223
0.857,79,223
0.875,86,223
0.545,81,222
0.736,83,222
0.767,85,222
0.847,90,222
0.92,91,222
0.805,83,221
0.806,74,221
0.701,88,220
0.857,77,220
0.452,81,219
0.733,58,219
0.778,91,219
0.626,83,218
0.713,74,218
0.732,60,218
0.336,99,217
0.557,81,217
0.689,94,217
0.695,78,217
0.778,95,217
0.786,85,217
0.838,84,216
0.858,78,216
0.866,89,216
0.464,92,215
0.703,65,215
0.744,71,215
0.819,87,215
0.822,93,215
0.702,85,213
0.747,80,213
0.898,93,213
0.596,76,212
0.694,92,212
0.711,66,212
0.769,63,212
0.778,77,212
0.545,89,211
0.599,76,211
0.646,90,211
0.672,89,211
0.763,82,211
0.788,82,211
0.801,89,211
0.467,90,210
0.66,95,210
0.721,78,210
0.722,83,210
0.741,92,210
0.521,84,209
0.714,77,209
0.801,88,209
0.822,84,209
0.779,80,208
0.52,91,207
0.685,75,207
0.722,66,207
0.726,85,207
0.754,84,207
0.756,77,207
0.882,90,207
0.575,81,206
0.6,89,206
0.646,85,206
0.744,80,206
0.757,73,206
0.774,83,206
0.841,70,206
0.486,87,205
0.504,90,204
0.866,91,204
0.924,94,204
0.429,88,203
0.754,85,203
0.783,82,203
0.786,80,203
0.79,80,203
0.812,87,203
0.455,90,202
0.55,79,202
0.631,68,202
0.701,94,202
0.732,62,202
0.801,87,202
0.846,89,202
0.704,87,201
0.733,62,201
0.762,62,201
0.774,82,201
0.488,71,200
0.631,63,200
0.684,90,200
0.708,86,200
0.727,91,200
0.865,86,200
0.537,94,199
0.638,88,199
0.65,83,199
0.797,87,199
0.814,93,199
0.843,77,199
0.352,87,198
0.529,83,198
0.531,80,198
0.629,84,198
0.67,90,198
0.732,61,198
0.788,66,198
0.831,87,198
0.534,91,197
0.594,94,197
0.831,94,197
0.898,94,197
0.619,72,196
0.756,87,196
0.349,90,195
0.445,89,195
0.467,87,195
0.633,80,195
0.672,87,195
0.725,76,195
0.79,81,195
0.535,85,194
0.668,87,194
0.74,88,194
0.927,93,194
0.508,93,193
0.593,79,193
0.725,80,193
0.806,73,193
0.499,85,192
0.681,87,192
0.72,78,192
0.733,82,192
0.736,81,192
0.742,83,192
0.767,81,192
0.914,84,192
0.411,90,191
0.552,95,191
0.562,81,191
0.635,92,191
0.709,77,191
0.804,86,191
0.811,65,191
0.482,77,190
0.671,62,190
0.794,81,190
0.857,83,190
0.338,88,189
0.358,86,189
0.551,89,189
0.631,65,189
0.711,81,189
0.733,88,189
0.815,93,189
0.552,66,188
0.575,84,188
0.594,95,188
0.689,92,188
0.782,89,188
0.788,85,188
0.8,89,188
0.808,93,188
0.835,81,188
0.924,96,188
0.664,80,187
0.685,95,187
0.69,90,187
0.76,83,187
0.777,80,187
0.442,63,186
0.464,91,186
0.556,65,186
0.559,94,186
0.618,61,186
0.633,85,186
0.696,88,186
0.728,87,186
0.733,61,186
0.739,77,185
0.455,91,184
0.552,87,184
0.61,59,184
0.751,91,184
0.751,97,184
0.762,60,184
0.768,78,184
0.771,67,184
0.788,95,184
0.447,69,183
0.645,86,183
0.706,86,183
0.711,92,183
0.753,83,183
0.756,83,183
0.847,94,183
0.853,82,183
0.855,94,183
0.467,91,182
0.535,76,182
0.594,93,182
0.669,99,182
0.744,91,182
0.765,83,182
0.847,88,182
0.531,85,181
0.646,94,181
0.657,87,181
0.689,95,181
0.762,79,181
0.781,92,181
0.894,82,181
0.911,88,181
0.321,92,180
0.664,93,180
0.699,83,180
0.739,81,180
0.743,74,180
0.756,71,180
0.772,68,180
0.47,91,179
0.671,90,179
0.684,71,179
0.694,88,179
0.756,89,179
0.781,82,179
0.68,80,178
0.706,61,178
0.727,84,178
0.73,93,178
0.801,84,178
0.909,86,178
0.916,94,178
0.704,89,177
0.704,93,177
0.762,59,177
0.772,60,177
0.781,78,177
0.785,87,177
0.871,85,177
0.68,82,176
0.696,81,176
0.726,82,176
0.769,67,176
0.776,89,176
0.779,91,176
0.525,88,175
0.558,89,175
0.594,89,175
0.638,86,175
0.691,90,175
0.73,76,175
0.74,61,175
0.64,92,174
0.737,73,174
0.769,64,174
0.788,65,174
0.411,94,173
0.525,89,173
0.577,79,173
0.645,91,173
0.671,89,173
0.542,78,172
0.616,86,172
0.671,66,172
0.683,91,172
0.754,93,172
0.788,68,172
0.804,79,172
0.807,88,172
0.882,87,172
0.611,83,171
0.71,63,171
0.718,79,171
0.726,87,171
0.741,93,171
0.744,69,171
0.797,88,171
0.8,94,171
0.822,87,171
0.857,57,171
0.364,87,170
0.406,85,170
0.566,73,170
0.776,62,170
0.841,82,170
0.448,88,169
0.635,88,169
0.637,90,169
0.651,83,169
0.695,75,169
0.703,67,169
0.711,94,169
0.735,77,169
0.845,89,169
0.31,75,168
0.464,77,168
0.48,72,168
0.681,86,168
0.732,58,168
0.801,92,168
0.875,90,168
0.916,90,168
0.554,74,167
0.638,84,167
0.668,96,167
0.697,84,167
0.702,83,167
0.735,76,167
0.769,79,167
0.774,86,167
0.813,87,167
0.352,90,166
0.559,89,166
0.616,89,166
0.66,61,166
0.664,67,166
0.721,79,166
0.724,74,166
0.264,92,165
0.358,87,165
0.457,80,165
0.638,83,165
0.724,73,165
0.726,86,165
0.733,80,165
0.753,73,165
0.828,89,165
0.88,55,165
0.411,89,164
0.545,92,164
0.583,62,164
0.61,62,164
0.662,93,164
0.668,90,164
0.769,83,164
0.805,89,164
0.875,83,164
0.522,80,163
0.601,89,163
0.727,83,163
0.736,80,163
0.765,80,163
0.774,75,163
0.774,84,163
0.778,90,163
0.78,67,163
0.8,85,163
0.847,96,163
0.864,86,163
0.284,83,162
0.432,86,162
0.641,68,162
0.709,67,162
0.751,90,162
0.415,69,161
0.47,85,161
0.577,77,161
0.63,57,161
0.696,86,161
0.704,76,161
0.71,64,161
0.712,77,161
0.724,79,161
0.747,78,161
0.797,89,161
0.815,80,161
0.464,94,160
0.529,84,160
0.537,85,160
0.557,91,160
0.646,83,160
0.706,58,160
0.711,60,160
0.757,88,160
0.758,63,160
0.765,82,160
0.768,81,160
0.769,82,160
0.776,63,160
0.797,66,160
0.814,90,160
0.841,91,160
0.857,84,160
0.352,88,159
0.557,78,159
0.559,91,159
0.756,59,159
0.775,82,159
0.775,86,159
0.788,69,159
0.794,62,159
0.797,92,159
0.808,77,159
0.831,89,159
0.911,86,159
0.497,66,158
0.566,78,158
0.586,90,158
0.616,72,158
0.655,76,158
0.68,64,158
0.704,95,158
0.724,76,158
0.736,70,158
0.753,85,158
0.774,78,158
0.783,81,158
0.845,85,158
0.853,79,158
0.9,64,158
0.644,86,157
0.689,72,157
0.692,79,157
0.708,84,157
0.712,88,157
0.724,78,157
0.756,60,157
0.779,87,157
0.803,62,157
0.936,87,157
0.429,89,156
0.482,87,156
0.537,87,156
0.588,87,156
0.589,97,156
0.73,83,156
0.762,61,156
0.762,66,156
0.778,74,156
0.792,84,156
0.882,77,156
0.527,92,155
0.571,82,155
0.629,85,155
0.633,89,155
0.684,86,155
0.702,84,155
0.708,88,155
0.716,93,155
0.721,66,155
0.721,76,155
0.725,78,155
0.73,92,155
0.731,85,155
0.756,58,155
0.768,76,155
0.814,73,155
0.845,84,155
0.852,3,155
0.868,79,155
0.442,65,154
0.557,87,154
0.726,83,154
0.761,66,154
0.786,78,154
0.787,80,154
0.796,81,154
0.815,90,154
0.833,60,154
0.911,93,154
0.582,79,153
0.61,64,153
0.664,81,153
0.742,76,153
0.775,81,153
0.776,91,153
0.782,59,153
0.793,92,153
0.795,83,153
0.815,85,153
0.482,88,152
0.505,86,152
0.508,91,152
0.639,89,152
0.673,91,152
0.711,78,152
0.711,80,152
0.72,94,152
0.73,87,152
0.756,88,152
0.777,83,152
0.786,79,152
0.828,86,152
0.866,63,152
0.273,88,151
0.406,87,151
0.525,95,151
0.659,75,151
0.67,83,151
0.751,95,151
0.763,88,151
0.767,84,151
0.806,72,151
0.812,92,151
0.89,55,151
0.916,83,151
0.315,87,150
0.637,80,150
0.664,77,150
0.664,78,150
0.711,62,150
0.712,89,150
0.788,92,150
0.814,72,150
0.485,58,149
0.571,90,149
0.596,92,149
0.619,89,149
0.64,90,149
0.657,85,149
0.664,57,149
0.676,61,149
0.717,81,149
0.72,87,149
0.73,61,149
0.768,82,149
0.775,80,149
0.842,73,149
0.486,89,148
0.55,57,148
0.605,77,148
0.644,83,148
0.747,96,148
0.757,81,148
0.777,82,148
0.778,89,148
0.796,80,148
0.837,78,148
0.855,92,148
0.857,78,148
0.529,89,147
0.571,67,147
0.644,64,147
0.66,91,147
0.725,61,147
0.727,89,147
0.741,57,147
0.747,79,147
0.75,67,147
0.771,69,147
0.786,77,147
0.616,75,146
0.703,81,146
0.715,61,146
0.733,79,146
0.783,72,146
0.791,86,146
0.793,59,146
0.803,84,146
0.589,78,145
0.598,66,145
0.64,89,145
0.657,84,145
0.671,87,145
0.676,62,145
0.679,91,145
0.68,61,145
0.702,82,145
0.732,59,145
0.767,80,145
0.77,77,145
0.778,60,145
0.865,82,145
0.936,88,145
0.499,87,144
0.509,88,144
0.593,87,144
0.696,85,144
0.703,68,144
0.708,85,144
0.714,75,144
0.724,57,144
0.744,70,144
0.751,92,144
0.757,86,144
0.763,81,144
0.771,70,144
0.788,86,144
0.898,95,144
0.901,86,144
0.48,79,143
0.577,76,143
0.613,88,143
0.733,81,143
0.76,91,143
0.765,70,143
0.772,67,143
0.806,70,143
0.82,90,143
0.822,81,143
0.37,90,142
0.488,68,142
0.627,59,142
0.655,74,142
0.655,75,142
0.668,83,142
0.673,89,142
0.693,76,142
0.708,81,142
0.715,87,142
0.743,84,142
0.815,79,142
0.845,87,142
0.936,89,142
0.331,86,141
0.452,80,141
0.497,80,141
0.579,90,141
0.624,62,141
0.704,77,141
0.715,86,141
0.747,77,141
0.773,69,141
0.781,76,141
0.781,79,141
0.801,78,141
0.936,83,141
0.467,86,140
0.508,92,140
0.509,83,140
0.544,75,140
0.593,78,140
0.7,63,140
0.705,80,140
0.756,73,140
0.776,85,140
0.776,88,140
0.793,78,140
0.814,79,140
0.89,57,140
0.911,84,140
0.499,80,139
0.509,85,139
0.515,86,139
0.603,90,139
0.611,86,139
0.644,85,139
0.701,89,139
0.704,90,139
0.715,88,139
0.73,85,139
0.731,73,139
0.743,75,139
0.768,80,139
0.771,86,139
0.778,81,139
0.841,80,139
0.369,89,138
0.542,85,138
0.555,90,138
0.593,80,138
0.647,77,138
0.669,67,138
0.708,91,138
0.442,64,137
0.482,72,137
0.545,74,137
0.557,82,137
0.656,76,137
0.685,96,137
0.696,80,137
0.703,84,137
0.728,88,137
0.756,72,137
0.768,79,137
0.786,60,137
0.786,87,137
0.796,75,137
0.8,83,137
0.835,76,137
0.841,79,137
0.7,64,136
0.728,81,136
0.735,64,136
0.747,59,136
0.772,63,136
0.796,83,136
0.822,86,136
0.833,62,136
0.837,75,136
0.861,62,136
0.444,92,135
0.466,92,135
0.561,85,135
0.566,79,135
0.599,63,135
0.647,82,135
0.682,61,135
0.705,53,135
0.706,81,135
0.717,87,135
0.768,75,135
0.773,62,135
0.822,78,135
0.833,81,135
0.833,82,135
0.841,83,135
0.444,93,134
0.451,94,134
0.575,90,134
0.645,69,134
0.664,79,134
0.709,76,134
0.74,59,134
0.74,60,134
0.808,60,134
0.566,81,133
0.599,80,133
0.61,63,133
0.646,89,133
0.703,66,133
0.706,82,133
0.747,84,133
0.755,81,133
0.778,87,133
0.805,90,133
0.815,69,133
0.475,81,132
0.482,76,132
0.527,87,132
0.55,80,132
0.56,69,132
0.575,91,132
0.598,67,132
0.633,86,132
0.695,74,132
0.706,84,132
0.739,82,132
0.742,77,132
0.747,97,132
0.751,96,132
0.781,81,132
0.792,88,132
0.812,91,132
0.813,83,132
0.847,73,132
0.862,59,132
0.432,85,131
0.464,90,131
0.509,82,131
0.55,66,131
0.561,86,131
0.629,86,131
0.631,64,131
0.635,85,131
0.637,91,131
0.644,84,131
0.671,61,131
0.676,63,131
0.681,81,131
0.687,83,131
0.714,74,131
0.721,70,131
0.775,68,131
0.78,74,131
0.799,81,131
0.834,90,131
0.838,86,131
0.845,88,131
0.857,80,131
0.916,92,131
0.531,79,130
0.573,74,130
0.594,88,130
0.66,58,130
0.684,88,130
0.721,77,130
0.744,72,130
0.748,67,130
0.767,87,130
0.77,69,130
0.774,72,130
0.786,84,130
0.8,82,130
0.936,91,130
0.472,96,129
0.522,91,129
0.621,64,129
0.66,90,129
0.695,66,129
0.749,94,129
0.776,87,129
0.786,55,129
0.786,74,129
0.798,75,129
0.815,66,129
0.815,67,129
0.822,95,129
0.863,84,129
0.506,84,128
0.555,74,128
0.601,88,128
0.617,69,128
0.645,70,128
0.662,92,128
0.682,60,128
0.695,65,128
0.7,87,128
0.725,82,128
0.733,71,128
0.756,74,128
0.765,71,128
0.785,86,128
0.815,68,128
0.822,79,128
0.826,84,128
0.848,86,128
0.586,91,127
0.634,80,127
0.645,96,127
0.647,80,127
0.652,90,127
0.686,75,127
0.711,61,127
0.715,78,127
0.715,85,127
0.732,87,127
0.741,83,127
0.753,58,127
0.767,78,127
0.768,69,127
0.779,56,127
0.804,76,127
0.83,78,127
0.847,48,127
0.866,88,127
0.877,86,127
0.904,88,127
0.525,84,126
0.54,70,126
0.571,80,126
0.574,79,126
0.596,82,126
0.634,79,126
0.665,78,126
0.672,84,126
0.678,58,126
0.69,68,126
0.704,65,126
0.721,85,126
0.725,74,126
0.735,78,126
0.744,68,126
0.757,74,126
0.761,57,126
0.781,77,126
0.785,63,126
0.792,57,126
0.828,76,126
0.864,85,126
0.909,84,126
0.234,78,125
0.321,91,125
0.506,85,125
0.619,73,125
0.626,84,125
0.635,86,125
0.65,85,125
0.656,84,125
0.664,75,125
0.671,59,125
0.705,79,125
0.725,85,125
0.739,64,125
0.751,83,125
0.768,68,125
0.776,59,125
0.786,61,125
0.791,89,125
0.527,84,124
0.567,75,124
0.575,86,124
0.575,87,124
0.596,85,124
0.608,58,124
0.609,88,124
0.664,83,124
0.691,86,124
0.703,69,124
0.706,59,124
0.72,61,124
0.727,76,124
0.758,76,124
0.768,62,124
0.776,64,124
0.78,81,124
0.796,68,124
0.797,86,124
0.835,82,124
0.428,83,123
0.504,93,123
0.527,63,123
0.527,86,123
0.579,69,123
0.579,94,123
0.596,91,123
0.61,89,123
0.625,83,123
0.633,79,123
0.644,82,123
0.66,59,123
0.68,58,123
0.697,89,123
0.743,73,123
0.744,85,123
0.744,86,123
0.761,87,123
0.775,62,123
0.79,0,123
0.812,80,123
0.814,83,123
0.826,65,123
0.831,79,123
0.44,80,122
0.497,84,122
0.603,74,122
0.61,88,122
0.63,45,122
0.639,90,122
0.656,81,122
0.669,88,122
0.676,73,122
0.692,77,122
0.702,81,122
0.726,78,122
0.732,63,122
0.733,87,122
0.778,92,122
0.785,67,122
0.792,59,122
0.799,61,122
0.799,79,122
0.814,71,122
0.936,93,122
0.358,64,121
0.504,87,121
0.53,68,121
0.566,82,121
0.574,78,121
0.67,82,121
0.679,77,121
0.68,65,121
0.693,75,121
0.72,86,121
0.733,60,121
0.745,77,121
0.771,57,121
0.775,75,121
0.776,57,121
0.805,88,121
0.808,84,121
0.413,90,120
0.47,90,120
0.482,75,120
0.485,73,120
0.575,83,120
0.593,82,120
0.615,83,120
0.616,82,120
0.657,86,120
0.66,60,120
0.662,91,120
0.69,89,120
0.698,81,120
0.703,82,120
0.706,85,120
0.716,92,120
0.723,58,120
0.728,78,120
0.822,83,120
0.83,77,120
0.833,80,120
0.853,84,120
0.358,65,119
